0-> Freq:100MHz  dBm:10  Reading:9.4838dB  LowLimit:0.46  HighLimit:1.46  CableLoss:0.2964  Result:Fail  TestTime:2045ms

157-> Freq:3600MHz  dBm:10  Reading:9.57dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.43  Result:Pass  TestTime:633ms

158-> Freq:3600MHz  dBm:10  Reading:9.57dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.43  Result:Pass  TestTime:634ms

159-> Freq:3600MHz  dBm:10  Reading:9.57dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.43  Result:Pass  TestTime:634ms

160-> Freq:3700MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:787ms

161-> Freq:3700MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:635ms

162-> Freq:3700MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:636ms

163-> Freq:3700MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:634ms

164-> Freq:3700MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:638ms

165-> Freq:3800MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:785ms

166-> Freq:3800MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:642ms

167-> Freq:3800MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:637ms

168-> Freq:3800MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:631ms

169-> Freq:3800MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:632ms

170-> Freq:3900MHz  dBm:10  Reading:9.53dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.47  Result:Pass  TestTime:792ms

171-> Freq:3900MHz  dBm:10  Reading:9.53dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.47  Result:Pass  TestTime:632ms

172-> Freq:3900MHz  dBm:10  Reading:9.53dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.47  Result:Pass  TestTime:632ms

173-> Freq:3900MHz  dBm:10  Reading:9.53dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.47  Result:Pass  TestTime:632ms

174-> Freq:3900MHz  dBm:10  Reading:9.53dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.47  Result:Pass  TestTime:635ms

175-> Freq:4000MHz  dBm:10  Reading:9.53dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.47  Result:Pass  TestTime:786ms

176-> Freq:4000MHz  dBm:10  Reading:9.53dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.47  Result:Pass  TestTime:638ms

177-> Freq:4000MHz  dBm:10  Reading:9.53dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.47  Result:Pass  TestTime:636ms

178-> Freq:4000MHz  dBm:10  Reading:9.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.46  Result:Pass  TestTime:632ms

179-> Freq:4000MHz  dBm:10  Reading:9.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.46  Result:Pass  TestTime:633ms

180-> Freq:4100MHz  dBm:10  Reading:9.41dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.59  Result:Pass  TestTime:782ms

181-> Freq:4100MHz  dBm:10  Reading:9.41dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.59  Result:Pass  TestTime:629ms

182-> Freq:4100MHz  dBm:10  Reading:9.41dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.59  Result:Pass  TestTime:616ms

183-> Freq:4100MHz  dBm:10  Reading:9.41dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.59  Result:Pass  TestTime:629ms

184-> Freq:4100MHz  dBm:10  Reading:9.41dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.59  Result:Pass  TestTime:629ms

185-> Freq:4200MHz  dBm:10  Reading:9.41dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.59  Result:Pass  TestTime:783ms

186-> Freq:4200MHz  dBm:10  Reading:9.41dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.59  Result:Pass  TestTime:630ms

187-> Freq:4200MHz  dBm:10  Reading:9.41dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.59  Result:Pass  TestTime:619ms

188-> Freq:4200MHz  dBm:10  Reading:9.41dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.59  Result:Pass  TestTime:637ms

189-> Freq:4200MHz  dBm:10  Reading:9.41dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.59  Result:Pass  TestTime:637ms

190-> Freq:4300MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:782ms

191-> Freq:4300MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:635ms

192-> Freq:4300MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:645ms

193-> Freq:4300MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:629ms

194-> Freq:4300MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:636ms

195-> Freq:4400MHz  dBm:10  Reading:9.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.46  Result:Pass  TestTime:786ms

196-> Freq:4400MHz  dBm:10  Reading:9.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.46  Result:Pass  TestTime:635ms

197-> Freq:4400MHz  dBm:10  Reading:9.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.46  Result:Pass  TestTime:625ms

198-> Freq:4400MHz  dBm:10  Reading:9.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.46  Result:Pass  TestTime:631ms

199-> Freq:4400MHz  dBm:10  Reading:9.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.46  Result:Pass  TestTime:634ms

200-> Freq:4500MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:786ms

201-> Freq:4500MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:634ms

202-> Freq:4500MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:639ms

203-> Freq:4500MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:631ms

204-> Freq:4500MHz  dBm:10  Reading:9.46dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.54  Result:Pass  TestTime:634ms

205-> Freq:4600MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:784ms

206-> Freq:4600MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:644ms

207-> Freq:4600MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:633ms

208-> Freq:4600MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:630ms

209-> Freq:4600MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:638ms

210-> Freq:4700MHz  dBm:10  Reading:9.53dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.47  Result:Pass  TestTime:783ms

211-> Freq:4700MHz  dBm:10  Reading:9.53dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.47  Result:Pass  TestTime:642ms

212-> Freq:4700MHz  dBm:10  Reading:9.53dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.47  Result:Pass  TestTime:634ms

213-> Freq:4700MHz  dBm:10  Reading:9.53dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.47  Result:Pass  TestTime:632ms

214-> Freq:4700MHz  dBm:10  Reading:9.53dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.47  Result:Pass  TestTime:637ms

215-> Freq:4800MHz  dBm:10  Reading:9.49dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.51  Result:Pass  TestTime:783ms

216-> Freq:4800MHz  dBm:10  Reading:9.49dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.51  Result:Pass  TestTime:631ms

217-> Freq:4800MHz  dBm:10  Reading:9.49dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.51  Result:Pass  TestTime:633ms

218-> Freq:4800MHz  dBm:10  Reading:9.49dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.51  Result:Pass  TestTime:633ms

219-> Freq:4800MHz  dBm:10  Reading:9.49dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.51  Result:Pass  TestTime:634ms

220-> Freq:4900MHz  dBm:10  Reading:9.41dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.59  Result:Pass  TestTime:782ms

221-> Freq:4900MHz  dBm:10  Reading:9.41dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.59  Result:Pass  TestTime:640ms

222-> Freq:4900MHz  dBm:10  Reading:9.41dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.59  Result:Pass  TestTime:635ms

223-> Freq:4900MHz  dBm:10  Reading:9.41dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.59  Result:Pass  TestTime:633ms

224-> Freq:4900MHz  dBm:10  Reading:9.41dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.59  Result:Pass  TestTime:647ms

225-> Freq:5000MHz  dBm:10  Reading:9.40dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.60  Result:Pass  TestTime:790ms

226-> Freq:5000MHz  dBm:10  Reading:9.40dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.60  Result:Pass  TestTime:631ms

227-> Freq:5000MHz  dBm:10  Reading:9.40dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.60  Result:Pass  TestTime:637ms

228-> Freq:5000MHz  dBm:10  Reading:9.40dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.60  Result:Pass  TestTime:629ms

229-> Freq:5000MHz  dBm:10  Reading:9.40dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.60  Result:Pass  TestTime:631ms

230-> Freq:5100MHz  dBm:10  Reading:9.36dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.64  Result:Pass  TestTime:788ms

231-> Freq:5100MHz  dBm:10  Reading:9.36dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.64  Result:Pass  TestTime:635ms

232-> Freq:5100MHz  dBm:10  Reading:9.36dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.64  Result:Pass  TestTime:638ms

233-> Freq:5100MHz  dBm:10  Reading:9.36dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.64  Result:Pass  TestTime:632ms

234-> Freq:5100MHz  dBm:10  Reading:9.36dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.64  Result:Pass  TestTime:635ms

235-> Freq:5200MHz  dBm:10  Reading:9.28dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.72  Result:Pass  TestTime:787ms

236-> Freq:5200MHz  dBm:10  Reading:9.28dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.72  Result:Pass  TestTime:636ms

237-> Freq:5200MHz  dBm:10  Reading:9.28dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.72  Result:Pass  TestTime:636ms

238-> Freq:5200MHz  dBm:10  Reading:9.28dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.72  Result:Pass  TestTime:631ms

239-> Freq:5200MHz  dBm:10  Reading:9.28dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.72  Result:Pass  TestTime:623ms

240-> Freq:5300MHz  dBm:10  Reading:9.29dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.71  Result:Pass  TestTime:784ms

241-> Freq:5300MHz  dBm:10  Reading:9.29dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.71  Result:Pass  TestTime:641ms

242-> Freq:5300MHz  dBm:10  Reading:9.29dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.71  Result:Pass  TestTime:635ms

243-> Freq:5300MHz  dBm:10  Reading:9.29dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.71  Result:Pass  TestTime:632ms

244-> Freq:5300MHz  dBm:10  Reading:9.29dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.71  Result:Pass  TestTime:634ms

245-> Freq:5400MHz  dBm:10  Reading:9.36dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.64  Result:Pass  TestTime:783ms

246-> Freq:5400MHz  dBm:10  Reading:9.36dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.64  Result:Pass  TestTime:638ms

247-> Freq:5400MHz  dBm:10  Reading:9.36dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.64  Result:Pass  TestTime:632ms

248-> Freq:5400MHz  dBm:10  Reading:9.36dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.64  Result:Pass  TestTime:635ms

249-> Freq:5400MHz  dBm:10  Reading:9.36dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.64  Result:Pass  TestTime:633ms

250-> Freq:5500MHz  dBm:10  Reading:9.42dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.58  Result:Pass  TestTime:780ms

251-> Freq:5500MHz  dBm:10  Reading:9.42dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.58  Result:Pass  TestTime:630ms

252-> Freq:5500MHz  dBm:10  Reading:9.42dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.58  Result:Pass  TestTime:632ms

253-> Freq:5500MHz  dBm:10  Reading:9.42dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.58  Result:Pass  TestTime:640ms

254-> Freq:5500MHz  dBm:10  Reading:9.42dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.58  Result:Pass  TestTime:635ms

255-> Freq:5600MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:781ms

256-> Freq:5600MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:644ms

257-> Freq:5600MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:634ms

258-> Freq:5600MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:635ms

259-> Freq:5600MHz  dBm:10  Reading:9.51dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.49  Result:Pass  TestTime:639ms

260-> Freq:5700MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:783ms

261-> Freq:5700MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:639ms

262-> Freq:5700MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:634ms

263-> Freq:5700MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:630ms

264-> Freq:5700MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:636ms

265-> Freq:5800MHz  dBm:10  Reading:9.09dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.91  Result:Pass  TestTime:786ms

266-> Freq:5800MHz  dBm:10  Reading:9.09dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.91  Result:Pass  TestTime:633ms

267-> Freq:5800MHz  dBm:10  Reading:9.09dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.91  Result:Pass  TestTime:631ms

268-> Freq:5800MHz  dBm:10  Reading:9.09dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.91  Result:Pass  TestTime:634ms

269-> Freq:5800MHz  dBm:10  Reading:9.09dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.91  Result:Pass  TestTime:639ms

270-> Freq:5900MHz  dBm:10  Reading:9.06dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.94  Result:Pass  TestTime:784ms

271-> Freq:5900MHz  dBm:10  Reading:9.06dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.94  Result:Pass  TestTime:635ms

272-> Freq:5900MHz  dBm:10  Reading:9.06dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.94  Result:Pass  TestTime:636ms

273-> Freq:5900MHz  dBm:10  Reading:9.06dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.94  Result:Pass  TestTime:633ms

274-> Freq:5900MHz  dBm:10  Reading:9.06dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.94  Result:Pass  TestTime:639ms

275-> Freq:6000MHz  dBm:10  Reading:9.06dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.94  Result:Pass  TestTime:770ms

276-> Freq:6000MHz  dBm:10  Reading:9.06dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.94  Result:Pass  TestTime:638ms

277-> Freq:6000MHz  dBm:10  Reading:9.06dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.94  Result:Pass  TestTime:636ms

278-> Freq:6000MHz  dBm:10  Reading:9.06dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.94  Result:Pass  TestTime:630ms

279-> Freq:6000MHz  dBm:10  Reading:9.06dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.94  Result:Pass  TestTime:633ms

0-> Freq:500MHz  dBm:10  Reading:3.3473dB  LowLimit:5.97  HighLimit:6.97  CableLoss:6.4472  Result:Pass  TestTime:3329ms

1-> Freq:600MHz  dBm:10  Reading:3.1321dB  LowLimit:6.13  HighLimit:7.13  CableLoss:6.6284  Result:Pass  TestTime:3330ms

2-> Freq:700MHz  dBm:10  Reading:3.1873dB  LowLimit:6.13  HighLimit:7.13  CableLoss:6.5933  Result:Pass  TestTime:3328ms

3-> Freq:800MHz  dBm:10  Reading:3.2040dB  LowLimit:6.13  HighLimit:7.13  CableLoss:6.5261  Result:Pass  TestTime:3323ms

4-> Freq:900MHz  dBm:10  Reading:3.1586dB  LowLimit:6.13  HighLimit:7.13  CableLoss:6.5515  Result:Pass  TestTime:3305ms

5-> Freq:1000MHz  dBm:10  Reading:3.0043dB  LowLimit:6.13  HighLimit:7.13  CableLoss:6.7159  Result:Pass  TestTime:3336ms

6-> Freq:1100MHz  dBm:10  Reading:2.9660dB  LowLimit:6.43  HighLimit:7.43  CableLoss:6.6939  Result:Pass  TestTime:3333ms

7-> Freq:1200MHz  dBm:10  Reading:3.1390dB  LowLimit:6.43  HighLimit:7.43  CableLoss:6.5711  Result:Pass  TestTime:3339ms

8-> Freq:1300MHz  dBm:10  Reading:3.0729dB  LowLimit:6.43  HighLimit:7.43  CableLoss:6.6081  Result:Pass  TestTime:3324ms

9-> Freq:1400MHz  dBm:10  Reading:2.9146dB  LowLimit:6.43  HighLimit:7.43  CableLoss:6.8052  Result:Pass  TestTime:3324ms

10-> Freq:1500MHz  dBm:10  Reading:2.8746dB  LowLimit:6.43  HighLimit:7.43  CableLoss:6.8360  Result:Pass  TestTime:3333ms

11-> Freq:1600MHz  dBm:10  Reading:2.9063dB  LowLimit:6.43  HighLimit:7.43  CableLoss:6.7839  Result:Pass  TestTime:3338ms

12-> Freq:1700MHz  dBm:10  Reading:2.7422dB  LowLimit:6.43  HighLimit:7.43  CableLoss:6.9481  Result:Pass  TestTime:3325ms

13-> Freq:1800MHz  dBm:10  Reading:2.6746dB  LowLimit:6.43  HighLimit:7.43  CableLoss:6.8751  Result:Pass  TestTime:3329ms

14-> Freq:1900MHz  dBm:10  Reading:2.7108dB  LowLimit:6.43  HighLimit:7.43  CableLoss:6.7089  Result:Pass  TestTime:3321ms

15-> Freq:2000MHz  dBm:10  Reading:2.7061dB  LowLimit:6.43  HighLimit:7.43  CableLoss:6.8438  Result:Pass  TestTime:3326ms

16-> Freq:2100MHz  dBm:10  Reading:2.6393dB  LowLimit:6.71  HighLimit:7.71  CableLoss:6.8810  Result:Pass  TestTime:3318ms

17-> Freq:2200MHz  dBm:10  Reading:2.5790dB  LowLimit:6.71  HighLimit:7.71  CableLoss:6.8213  Result:Pass  TestTime:3338ms

18-> Freq:2300MHz  dBm:10  Reading:2.5200dB  LowLimit:6.71  HighLimit:7.71  CableLoss:6.9700  Result:Pass  TestTime:3345ms

19-> Freq:2400MHz  dBm:10  Reading:2.4638dB  LowLimit:6.71  HighLimit:7.71  CableLoss:7.0962  Result:Pass  TestTime:3339ms

20-> Freq:2500MHz  dBm:10  Reading:2.4228dB  LowLimit:6.71  HighLimit:7.71  CableLoss:7.0577  Result:Pass  TestTime:3310ms

21-> Freq:2600MHz  dBm:10  Reading:2.3844dB  LowLimit:6.71  HighLimit:7.71  CableLoss:7.1055  Result:Pass  TestTime:3317ms

22-> Freq:2700MHz  dBm:10  Reading:2.3855dB  LowLimit:6.71  HighLimit:7.71  CableLoss:7.1444  Result:Pass  TestTime:3333ms

0-> Freq:500MHz  dBm:10  Reading:9.75dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.25  Result:Pass  TestTime:781ms

1-> Freq:500MHz  dBm:10  Reading:9.75dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.25  Result:Pass  TestTime:634ms

2-> Freq:500MHz  dBm:10  Reading:9.75dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.25  Result:Pass  TestTime:634ms

3-> Freq:500MHz  dBm:10  Reading:9.75dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.25  Result:Pass  TestTime:642ms

4-> Freq:500MHz  dBm:10  Reading:9.76dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.24  Result:Pass  TestTime:630ms

5-> Freq:600MHz  dBm:10  Reading:9.73dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.27  Result:Pass  TestTime:785ms

6-> Freq:600MHz  dBm:10  Reading:9.73dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.27  Result:Pass  TestTime:633ms

7-> Freq:600MHz  dBm:10  Reading:9.73dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.27  Result:Pass  TestTime:633ms

8-> Freq:600MHz  dBm:10  Reading:9.73dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.27  Result:Pass  TestTime:635ms

9-> Freq:600MHz  dBm:10  Reading:9.73dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.27  Result:Pass  TestTime:632ms

10-> Freq:700MHz  dBm:10  Reading:9.74dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.26  Result:Pass  TestTime:785ms

11-> Freq:700MHz  dBm:10  Reading:9.74dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.26  Result:Pass  TestTime:633ms

12-> Freq:700MHz  dBm:10  Reading:9.74dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.26  Result:Pass  TestTime:633ms

13-> Freq:700MHz  dBm:10  Reading:9.74dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.26  Result:Pass  TestTime:632ms

14-> Freq:700MHz  dBm:10  Reading:9.74dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.26  Result:Pass  TestTime:634ms

15-> Freq:800MHz  dBm:10  Reading:9.69dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.31  Result:Pass  TestTime:787ms

16-> Freq:800MHz  dBm:10  Reading:9.69dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.31  Result:Pass  TestTime:630ms

17-> Freq:800MHz  dBm:10  Reading:9.69dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.31  Result:Pass  TestTime:635ms

18-> Freq:800MHz  dBm:10  Reading:9.69dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.31  Result:Pass  TestTime:622ms

19-> Freq:800MHz  dBm:10  Reading:9.69dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.31  Result:Pass  TestTime:632ms

20-> Freq:900MHz  dBm:10  Reading:9.68dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.32  Result:Pass  TestTime:787ms

21-> Freq:900MHz  dBm:10  Reading:9.68dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.32  Result:Pass  TestTime:637ms

22-> Freq:900MHz  dBm:10  Reading:9.68dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.32  Result:Pass  TestTime:631ms

23-> Freq:900MHz  dBm:10  Reading:9.68dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.32  Result:Pass  TestTime:634ms

24-> Freq:900MHz  dBm:10  Reading:9.68dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.32  Result:Pass  TestTime:628ms

25-> Freq:1000MHz  dBm:10  Reading:9.69dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.31  Result:Pass  TestTime:786ms

26-> Freq:1000MHz  dBm:10  Reading:9.69dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.31  Result:Pass  TestTime:628ms

27-> Freq:1000MHz  dBm:10  Reading:9.69dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.31  Result:Pass  TestTime:639ms

28-> Freq:1000MHz  dBm:10  Reading:9.69dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.31  Result:Pass  TestTime:644ms

29-> Freq:1000MHz  dBm:10  Reading:9.69dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.31  Result:Pass  TestTime:638ms

30-> Freq:1100MHz  dBm:10  Reading:9.64dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.36  Result:Pass  TestTime:785ms

31-> Freq:1100MHz  dBm:10  Reading:9.63dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.37  Result:Pass  TestTime:639ms

32-> Freq:1100MHz  dBm:10  Reading:9.63dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.37  Result:Pass  TestTime:630ms

33-> Freq:1100MHz  dBm:10  Reading:9.64dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.36  Result:Pass  TestTime:646ms

34-> Freq:1100MHz  dBm:10  Reading:9.64dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.36  Result:Pass  TestTime:641ms

35-> Freq:1200MHz  dBm:10  Reading:9.68dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.32  Result:Pass  TestTime:782ms

36-> Freq:1200MHz  dBm:10  Reading:9.68dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.32  Result:Pass  TestTime:632ms

37-> Freq:1200MHz  dBm:10  Reading:9.68dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.32  Result:Pass  TestTime:629ms

